_country,BB_Appointment,BB_Cred_Presented,BB_DiplRankOrder,BB_Dipl_Rank,BB_Dipl_Rank_Display,BB_Email,BB_FirstName,BB_Footnote,BB_Function,BB_LastName,BB_Mission,BB_Mission_bluebook,BB_NameOrder,BB_PhnNumber,BB_Position,BB_RefId,BB_Spouse,BB_Status,BB_Title,__v,_id,notes_Id_Principal,notes_id
South Africa,2025-02-24T05:00:00.000Z,,,Counsellor,Counsellor,,Devandhran,,Political Affairs,Moodley,SOUTH AFRICA,South Africa,True,,4,67be0fcee261b8609644e761,,Active,Mr.,0,67be100b97a950062346c532,,
South Africa,2025-03-12T05:00:00.000Z,,,Counsellor,Counsellor,,Kgomotso Daphne,,Political Affairs,Rahlaga,SOUTH AFRICA,South Africa,True,,5,67d48e5799caa26767958792,,Active,Ms.,0,67d48e7fe616c92f4485e61b,,
South Africa,2022-02-12T05:00:00.000Z,,,Counsellor,Counsellor,,Michael Musa,,Administration,Khanyi,SOUTH AFRICA,South Africa,True,Ext. 2407; 347-750-3358,6,620fd5d7408fa400184b0b10,Mrs. Khanyi Constance,Active,Mr.,0,620fd8301d99a20019886a8b,,
South Africa,2023-06-01T05:00:00.000Z,,,Counsellor,Counsellor,,Thomas Skhumbuza,,Political Affairs,Mathebula,SOUTH AFRICA,South Africa,True,212-692-2423,7,646e6d30c57f540018a93de6,,Active,Mr.,0,646f6d817329380016b96dcb,,
South Africa,2023-06-08T05:00:00.000Z,,,Counsellor,Counsellor,,Kelebogile Theodora,,Political Affairs,Kamlana,SOUTH AFRICA,South Africa,True,,8,648b55d9988f1c0019b90682,,Active,Ms.,0,648b56037329380016b9d67b,,
South Africa,2023-02-09T05:00:00.000Z,,,First Secretary,First Secretary,,Ngako Elphus,,Political Affairs,Sekonyana,SOUTH AFRICA,South Africa,True,212-692-2405,1,63ed1dbe1454d20011f01545,Mrs. Sekonyana Ngoakoana Vennesa,Active,Mr.,0,63ed2263b2d4ac001c86404d,,
South Africa,2023-01-17T05:00:00.000Z,,,First Secretary,First Secretary,,Keitumetse Lulu ,,Administrative Matters,Thabe,SOUTH AFRICA,South Africa,True,,2,63ce8d5bbc8730001804af9a,Mr. Thabe Phenyo Tlhabanelo Victory,Active,Ms.,0,63ce99d21d99a20019923071,,
South Africa,2023-01-23T05:00:00.000Z,,,First Secretary,First Secretary,,Sibusiso Qetello,,Political Affairs,Mpama,SOUTH AFRICA,South Africa,True,212-692-2495,3,63cfe3fdbc8730001804db84,,Active,Mr.,0,63d3e7ed5cc1b80018dae225,,
South Africa,2023-07-31T05:00:00.000Z,,,First Secretary,First Secretary,,Dumolomzi Mathew,,Political Affairs,Duma,SOUTH AFRICA,South Africa,True,212-692-2447,4,64c938c105dac10018b7b102,Ms. Nwabisa Duma,Active,Mr.,0,64c93a8d6880cb001196f8a4,,
South Africa,2025-01-23T05:00:00.000Z,,,First Secretary,First Secretary,,Hurchele Chrystol,,Political Affairs,Saaiman-Mhella,SOUTH AFRICA,South Africa,True,,5,6797faf015c4ad26d89892c3,Mr. Boniface Joseph Mhella,Active,Ms.,0,6797fcc8900f9ced674e5eab,,
South Africa,2025-02-27T05:00:00.000Z,,,First Secretary,First Secretary,,Nompumelelo Millicent,,Political Affairs,Sibiya,SOUTH AFRICA,South Africa,True,,6,67c5dd345348d4fb4a76c87f,,Active,Ms.,0,67c5dd634c31aa13fedc7ffe,,
South Africa,2025-12-03T05:00:00.000Z,,,First Secretary,First Secretary,,Tshegofatso Constance,,,Medupe,SOUTH AFRICA,South Africa,True,,7,693335b23e509bbc0916ef05,,Active,Ms.,0,693336a0411c48fc7680cdbd,,
South Africa,2023-03-16T04:00:00.000Z,,,Second Secretary,Second Secretary,,Murray Duncan Marshall,,Political Affairs,Sterley,SOUTH AFRICA,South Africa,True,,1,6419e475951331001879cf2c,Ms. Donna Aguilar Yambao,Active,Mr.,0,6419e612b2d4ac001c86d47c,,
South Africa,2022-06-27T04:00:00.000Z,,,Third Secretary,Third Secretary,,Lesego Albertinah,,Administration,Mokome,SOUTH AFRICA,South Africa,True,212-692-2465; 646-833-9463,1,629ba2e2f06c510011e0b441,Mr. Billy Malose Mokome,Active,Ms.,0,629baf0854d9b200188b6178,,
South Africa,2023-09-08T05:00:00.000Z,,,Third Secretary,Third Secretary,,Maxmillian Ronnie,,Administration,Williamson,SOUTH AFRICA,South Africa,True,,2,650df0eb8971c60019eaccb7,,Active,Mr.,0,651f28338bc8e30011196dd0,,
South Africa,2022-09-23T04:00:00.000Z,,,Attaché,Attaché,,Mafanedza Martin,,Defence (Military Adviser),Tshivhidzo,SOUTH AFRICA,South Africa,True,Ext. 2481; 917-935-7530,1,6332ea2f90e6ee0018a0d486,,Active,Brig. Gen.,0,6332f9bb54d9b20018904805,,
South Africa,2022-10-13T04:00:00.000Z,,,Assistant Attaché,Assistant Attaché,,Edith Thabisile,,Defence Matters (Deputy Military Adviser),Dladla,SOUTH AFRICA,South Africa,True,212-692-2453; 917-935-7534,1,634da9e290e6ee0018a38949,,Active,Lt. Col.,0,634db9541d99a20019904232,,
South Sudan,2018-04-13T05:00:00.000Z,2024-02-12T05:00:00.000Z,50,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Cecilia Adout Majok,,Permanent Representative,Adeng,SOUTH SUDAN,South Sudan,True,,1,5eb82e4d3a7f2a65f7c0577e,Mr. Achier Ring Achier Akol,Active,H.E. Mrs.,,5eb82f383a7f2a65f7c069f7,1677917DD9C778F085258283007429C0,D557570F3FA33C118525828D00689E38
South Sudan,2025-03-10T04:00:00.000Z,,,Ambassador,Ambassador,,Sabino Edward,,Deputy Permanent Representative,Nyawella Amaikwey,SOUTH SUDAN,South Sudan,True,,1,67ee99e8e89d463e8cb92d6a,,Active,H.E. Mr.,0,67ee9a8913268c65d3e87797,,
South Sudan,2024-12-31T05:00:00.000Z,,,Ambassador,Ambassador,,Angela Jacinto Lee,,Second Deputy Permanent Representative,Sajdak ,SOUTH SUDAN,South Sudan,True,,2,68e3d5176974ac02f979cdac,,Active,H.E. Mrs.,0,68e3d5c42f55bb325a57d8dc,,
South Sudan,2023-01-01T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Santino Dut Deng,,Foreign Affairs Officer,Kiir,SOUTH SUDAN,South Sudan,True,,1,6504d40d351edd00186110a2,,Active,Mr.,0,6504d9e46880cb001199454f,,
South Sudan,2023-07-01T05:00:00.000Z,,,Counsellor,Counsellor,,Kuir Dau Atem,,,Dau,SOUTH SUDAN,South Sudan,True,,1,66a7ba91e62c7d11a47d6d6f,,Active,Mr.,0,66ac03821f8d63c9c6545428,,
South Sudan,2025-04-01T05:00:00.000Z,,,First Secretary,First Secretary,,Maxwell James,,Foreign Affairs Officer,Morgan,SOUTH SUDAN,South Sudan,True,,1,686c0e714e77f1d49b6dbacd,,Active,Mr.,0,686c0e823f0e09151ba08217,,
South Sudan,2022-02-10T05:00:00.000Z,,,Second Secretary,Second Secretary,,Margaret Gabriel Changson,,,Chang,SOUTH SUDAN,South Sudan,True,,1,621e41e947d3500019e24f6e,,Active,Ms.,0,621e4a811d99a20019888998,,
Spain,2023-12-15T05:00:00.000Z,2023-12-19T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Héctor José ,,Permanent Representative,Gómez Hernández,SPAIN,Spain,True,,1,657cbb9e75daaf0013dae2fd,,Active,H.E. Mr.,0,6581ae445c0f45a7bcca9ae7,,
Spain,2019-02-18T05:00:00.000Z,,500,Ambassador,Ambassador,,Ana,,Deputy Permanent Representative,Jiménez de la Hoz,SPAIN,Spain,True,212-661-1050,1,5eb82e4f3a7f2a65f7c05f82,,Active,H.E. Ms.,,5eb82f383a7f2a65f7c0741d,DC0E01EDD139585A852583AD00746843,7B8A22446111F977852583AD007840FD
Spain,2025-08-01T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,David,,,Izquierdo Ortiz de Zarate,SPAIN,Spain,True,646-263-6949,1,6893a381604dcccf19ff20e3,,Active,Mr.,0,6893a391fa72c1fc46fdb219,,
Spain,2025-08-15T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Ignacio Rafael,,,Garcia Lumbreras,SPAIN,Spain,True,646-525-2551,2,68a4fedd2452cc36733083b6,,Active,Mr.,0,68a4feedc7a2d7ed46ec4d30,,
Spain,2024-08-01T05:00:00.000Z,,,Counsellor,Counsellor,,Enrique José,,,Hernández Leal,SPAIN,Spain,True,917-921-3777,1,66ace1e4a1d0a4555ecde16a,Ms. Assel Yergozhina Bektogayeva,Active,Mr.,0,66ace5d31f8d63c9c654616f,,
Spain,2022-09-29T04:00:00.000Z,,,Counsellor,Counsellor,,Juan,,,Rodríguez Gómez-Aller,SPAIN,Spain,True,,2,63371fbc90e6ee0018a1672a,Mrs. Blanca Zabia Galindez,Active,Mr.,0,6337234754d9b20018907786,,
Spain,2023-09-01T05:00:00.000Z,,,Counsellor,Counsellor,,Veronica,,,Samper Merino,SPAIN,Spain,True,,3,6514a1ea8971c60019ebb29a,,Active,Ms.,0,6514a2758bc8e3001118dd41,,
Spain,2022-08-01T04:00:00.000Z,,,Counsellor,Counsellor,,José Francisco,,,Cutillas Martínez,SPAIN,Spain,True,,4,62e9e0bf90e6ee001899264b,Ms. María del Pilar Toledano Sierra,Active,Mr. ,0,630f69451d99a200198df0c9,,
Spain,2024-07-29T05:00:00.000Z,,,Counsellor,Counsellor,,Jorge,,,Alonso Rodríguez	,SPAIN,Spain,True,917-743-0321,5,66a903b6e62c7d11a48b346f,Ms. Inmaculada Izquierdo Moya,Active,Mr.,0,66a903c294ce405f8c8bfc9b,,
Spain,2023-07-03T05:00:00.000Z,,,Counsellor,Counsellor,,Carmen,,,González Cardeñosa,SPAIN,Spain,True,,6,64a848ad27785c0019d6358f,,Active,Ms.,0,64a84f106880cb001195822a,,
Spain,2022-08-01T04:00:00.000Z,,,Counsellor,Counsellor,,Antonio,,,Pérez-Hernández Durán,SPAIN,Spain,True,,7,62ed509029d49e00187a2cef,Ms. Dalma Orsolya Türk,Active,Mr.,0,62ed74dc1d99a200198ccfc2,,
Spain,2023-08-01T05:00:00.000Z,,,Counsellor,Counsellor,,Manuel Jesús,,,del Rosario Vela,SPAIN,Spain,True,347-794-8293,8,64d643c8e116c300186c6b55,,Active,Mr.,0,64d650da8bc8e3001116d72b,,
Spain,2022-08-01T04:00:00.000Z,,,Counsellor,Counsellor,,Ana,,,Álvarez López,SPAIN,Spain,True,,9,62ea72f029d49e0018797144,Mr. Luis Felipe Carrasco Villalon,Active,Mrs.,0,62ea7f911d99a200198cc01c,,
Spain,2024-08-01T05:00:00.000Z,,,Counsellor,Counsellor,,Francisco Javier,,,López Lorenzana,SPAIN,Spain,True,347-247-7631,10,66abd043e62c7d11a4d7882d,,Active,Mr.,0,66abd08e94ce405f8c8c1670,,
Spain,2024-08-01T05:00:00.000Z,,,Counsellor,Counsellor,,José Luis,,,Díez Juárez de Figueroa,SPAIN,Spain,True,347-274-7808,11,66ad5a5ae62c7d11a41a8414,Ms. Kristina Georgieva Milanova,Active,Mr.,0,66ad5d0494ce405f8c8c69d0,,
Spain,2022-08-02T04:00:00.000Z,,,Counsellor,Counsellor,,Raquel,,,Romero Perez,SPAIN,Spain,True,,12,62ed66dc90e6ee001899e572,Mr. Johnson Tyler Woodward,Active,Ms.,0,62ed74dc1d99a200198ccfc9,,
Spain,2023-08-09T05:00:00.000Z,,,Counsellor,Counsellor,,Maria del Mar,,,Angaron Bolea,SPAIN,Spain,True,347-860-6307,13,64d661861739340018ed3410,,Active,Ms.,0,64d664a66880cb001197b3c0,,
Spain,2023-08-01T05:00:00.000Z,,,Counsellor,Counsellor,,Elena,,,Gómez Aoiz,SPAIN,Spain,True,347-860-6912,14,64d647721739340018ed2635,Mr. Kevin Guy Constant,Active,Ms.,0,64d650da8bc8e3001116d731,,
Spain,2024-10-11T05:00:00.000Z,,,Counsellor,Counsellor,,Juan Manuel,,,Zapatero Baeza,SPAIN,Spain,True,646-879-2837,15,670ecde88a610d8901744637,Ms. Paloma Sanchez-Barcaiztegui Poch,Active,Mr.,0,670ecdf5f71a084fda948498,,
Spain,2023-12-11T05:00:00.000Z,,,Counsellor,Counsellor,,María José,,,Caffarena Pérez,SPAIN,Spain,True,347-543-1539,16,6577830075daaf0013da4069,,Active,Ms.,0,657783145c0f45a7bcca90c3,,
Spain,2024-11-21T05:00:00.000Z,,,Counsellor,Counsellor,,Santiago,,,Pellon Olmedo,SPAIN,Spain,True,212-661-1050,17,67521f6ce30389a53122066c,Ms. Elisa Paredes Crespo,Active,Mr.,0,67521f7dd440699e1852604d,,
Spain,2024-07-01T05:00:00.000Z,,,Attaché,Attaché,,Antonio Tomás,,Deputy Security Affairs Adviser,Ferrero Girod,SPAIN,Spain,True,646-512-1175,1,66844021a60f5f949df1d88e,Mrs. Nuria Esther Martín Blancas,Active,Mr.,0,6684435c1f1fcbf4706cb6d4,,
Spain,2024-03-01T05:00:00.000Z,,,Attaché,Attaché,,Diego,,,Blazquez Martin,SPAIN,Spain,True,917-257-5584,2,675b286b21fbac14e6c14197,,Active,Mr.,0,675b288f0bebf0b007bbe87c,,
Sri Lanka,2025-06-02T05:00:00.000Z,2025-06-05T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Jayantha Chandrasiri,,Permanent Representative,Jayasuriya,SRI LANKA,Sri Lanka,True,,1,6841d6c4209a861139648c36,Mrs. Kalyanapriya Jayasuriya,Active,H.E. Mr.,0,6841f4ed64db263fdbd46f0b,,
Sri Lanka,2024-12-03T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Vithanage Chatura Jeevake ,,Deputy Permanent Representative,Perera,SRI LANKA,Sri Lanka,True,,1,6751d9b8e30389a5310f2671,Mrs. Hetti Pathirannehelage Achini Eranga Perera,Active,Mr.,0,6751e3e3d440699e18521d1f,,
Sri Lanka,2023-10-09T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Sumal Prasanga,,Military Adviser,Wickramasekara,SRI LANKA,Sri Lanka,True,332-227-6505,1,6529455afab85f0011472606,,Active,Brigadier,0,65295202351edf00126f1bef,,
Sri Lanka,2023-01-23T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Mahesha Bharathi,,,Jayawardana,SRI LANKA,Sri Lanka,True,646-370-0530,2,63d2f5b735132b00198c60bb,Mr. Tharindu Rajindh Perera,Active,Mrs.,0,63d304785cc1b80018da9f30,,
Sri Lanka,2025-12-14T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Asela Vasantha,,Military Adviser,Jayasekera,SRI LANKA,Sri Lanka,True,,3,6942e3ad574fd0aa1346a94d,,Active,Mr.,0,6942e429443c14c7dfa2ef6e,,
Sri Lanka,2025-07-30T05:00:00.000Z,,,First Secretary,First Secretary,,Prashanthi,,,Krishnamoorthy,SRI LANKA,Sri Lanka,True,,1,688bcabc7d93c26c7f08928d,,Active,Mrs.,0,688bd2c946539f87a4d7a0b6,,
Sudan,2018-04-13T05:00:00.000Z,2024-02-12T05:00:00.000Z,50,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Cecilia Adout Majok,,Permanent Representative,Adeng,SOUTH SUDAN,South Sudan,True,,1,5eb82e4d3a7f2a65f7c0577e,Mr. Achier Ring Achier Akol,Active,H.E. Mrs.,,5eb82f383a7f2a65f7c069f7,1677917DD9C778F085258283007429C0,D557570F3FA33C118525828D00689E38
Sudan,2025-03-10T04:00:00.000Z,,,Ambassador,Ambassador,,Sabino Edward,,Deputy Permanent Representative,Nyawella Amaikwey,SOUTH SUDAN,South Sudan,True,,1,67ee99e8e89d463e8cb92d6a,,Active,H.E. Mr.,0,67ee9a8913268c65d3e87797,,
Sudan,2024-12-31T05:00:00.000Z,,,Ambassador,Ambassador,,Angela Jacinto Lee,,Second Deputy Permanent Representative,Sajdak ,SOUTH SUDAN,South Sudan,True,,2,68e3d5176974ac02f979cdac,,Active,H.E. Mrs.,0,68e3d5c42f55bb325a57d8dc,,
Sudan,2023-01-01T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Santino Dut Deng,,Foreign Affairs Officer,Kiir,SOUTH SUDAN,South Sudan,True,,1,6504d40d351edd00186110a2,,Active,Mr.,0,6504d9e46880cb001199454f,,
Sudan,2023-07-01T05:00:00.000Z,,,Counsellor,Counsellor,,Kuir Dau Atem,,,Dau,SOUTH SUDAN,South Sudan,True,,1,66a7ba91e62c7d11a47d6d6f,,Active,Mr.,0,66ac03821f8d63c9c6545428,,
Sudan,2025-04-01T05:00:00.000Z,,,First Secretary,First Secretary,,Maxwell James,,Foreign Affairs Officer,Morgan,SOUTH SUDAN,South Sudan,True,,1,686c0e714e77f1d49b6dbacd,,Active,Mr.,0,686c0e823f0e09151ba08217,,
Sudan,2022-02-10T05:00:00.000Z,,,Second Secretary,Second Secretary,,Margaret Gabriel Changson,,,Chang,SOUTH SUDAN,South Sudan,True,,1,621e41e947d3500019e24f6e,,Active,Ms.,0,621e4a811d99a20019888998,,
Suriname,2022-01-01T05:00:00.000Z,2022-01-04T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Sunil Algram,,Permanent Representative,Sitaldin,SURINAME,Suriname,True,,1,61cdc83c35c81700196422ba,Mrs. Aruna Rigani Sitaldin,Active,H.E. Mr. ,0,61d48529e338d00018b5ef55,,
Suriname,2022-08-15T04:00:00.000Z,,,First Secretary,First Secretary,,Varsha Sujata,,,Ramratan,SURINAME,Suriname,True,,1,62fc4bc229d49e00187be949,,Active,Ms.,0,62fcfda754d9b200188d95d7,,
Suriname,2023-06-01T05:00:00.000Z,,,Second Secretary,Second Secretary,,Meryll Gerda Hortense,,,Malone Bonté,SURINAME,Suriname,True,,1,647e62d6988f1c0019b7948c,Mr. Benito Bonte,Active,Mrs.,0,647e68b77329380016b9b4bc,,
Suriname,2023-04-01T05:00:00.000Z,,,Attaché,Attaché,,Christine Eveline,,Financial Affairs,Marengo,SURINAME,Suriname,True,,1,642ec8ddb2de0700184c98c8,,Active,Ms.,0,642ec953b2d4ac001c871236,,
Sweden,2024-10-01T05:00:00.000Z,2024-10-07T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Nicola,,Permanent Representative,Clase,SWEDEN,Sweden,True,,1,66f9f70b3b086ab4492d7968,Mr. Andrew James Schenkel,Active,H.E. Ms.,0,6707bdaa149316ee288c40fb,,
Sweden,2023-08-25T05:00:00.000Z,,,Ambassador,Ambassador,,Andreas,,Deputy Permanent Representative,Von Uexküll,SWEDEN,Sweden,True,212-583-2503,1,64ec97305f8625001875cf03,Ms. Mariliina Von Uexkuell,Active,H.E. Mr.,0,64ec9aa16880cb0011986623,,
Sweden,2025-08-15T05:00:00.000Z,,,Ambassador,Ambassador,,Katarina Louise,,Economic and Social Affairs,Martholm Fried,SWEDEN,Sweden,True,212-583-2509,2,68a0dabba1dd1dd3519e0ea2,Mr. Ulrik Carl Knut Henriksson Fried,Active,H.E. Ms.,0,68a0dacdc296d80b792839c6,,
Sweden,2023-08-13T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Victoria,,Political Affairs,Forslund Bellass,SWEDEN,Sweden,True,212-583-2511,1,64dada3fcf884f0019a3ba11,Mr. David Bellass,Active,Ms.,0,64dae7048bc8e3001116ef73,,
Sweden,2024-08-15T05:00:00.000Z,,,Counsellor,Counsellor,,Åsa Viktoria,,Economic And Social Affairs,Andersson,SWEDEN,Sweden,True,212-583-2512,1,66bf39d948bf86e2411f5226,,Active,MS.,0,66bf39e707a7fe412eab9cb6,,
Sweden,2025-08-15T05:00:00.000Z,,,Counsellor,Counsellor,,Kristine Elsa Maria,,,Erlandsson,SWEDEN,Sweden,True,212-583-2508,2,689cb9d8a1dd1dd3515da079,,Active,Ms.,0,689cba03c296d80b79281355,,
Sweden,2025-08-15T05:00:00.000Z,,,Counsellor,Counsellor,,Josefine Eva Maria Charlotta,,Head of Chancery,Natt Och Dag,SWEDEN,Sweden,True, 212-583-2519,3,68a4b2336d93ce2dfd4c643c,Mr. Lars Magnus Johannes Natt Och Dag,Active,Ms.,0,68a4b2dcc7a2d7ed46ec44d4,,
Sweden,2022-08-10T04:00:00.000Z,,,Counsellor,Counsellor,,Marcus,,Human Rights and Social Affairs,Holknekt,SWEDEN,Sweden,True,212-583-2506,4,62fbb91f90e6ee00189b6d00,Ms. Mary Holknekt,Active,Mr.,0,62fbbd8954d9b200188d88bc,,
Sweden,2021-08-12T04:00:00.000Z,,,Counsellor,Counsellor,,Carina,,Head of Chancery,Waldell,SWEDEN,Sweden,True,212-583-2519,5,6116a27fd401d300115a1ce3,,Active,Ms.,0,6116aa76bb7b2e00113c42a8,,
Sweden,2023-08-23T05:00:00.000Z,,,Counsellor,Counsellor,,Christine,,Humanitarian and Migration Affairs,Björk,SWEDEN,Sweden,True,212-583-2538,6,64e78dcf55fa920018ee9322,Mr. Erik Karlsson Bjoerk,Active,MS.,0,64e792738bc8e30011179a92,,
Sweden,2023-08-14T05:00:00.000Z,,,Counsellor,Counsellor,,Erik,,Financial and Budgetary Affairs,Björk,SWEDEN,Sweden,True,212-583-2514,7,64dbf86fcf884f0019a3e133,,Active,Mr.,0,64dbfbae6880cb001197d3a5,,
Sweden,2023-08-14T05:00:00.000Z,,,Counsellor,Counsellor,,Carl,,Political Affairs,Mörner,SWEDEN,Sweden,True,,8,64dbe3f6cf884f0019a3ddd1,Ms. Malin Moerner,Active,Mr.,0,64dbf6688bc8e3001116f536,,
Sweden,2024-04-24T05:00:00.000Z,,,Counsellor,Counsellor,,Pär,,Peacebuilding Affairs,Sköld,SWEDEN,Sweden,True,212-583-2596,9,66296d4d148991135488c54a,,Active,Mr.,0,66296df543dd7595b2252cdd,,
Sweden,2024-07-25T05:00:00.000Z,,,Counsellor,Counsellor,,Ulf Roger,,Military Adviser,Nilsson,SWEDEN,Sweden,True,212-583-2534,10,66abc877e62c7d11a4cf67f6,Ms. MariAnne Boström,Active,Col.,0,66abcba71f8d63c9c6541cad,,
Sweden,2025-09-15T05:00:00.000Z,,,Counsellor,Counsellor,,Julius Anders-Ray,,Political Affairs,Kramer,SWEDEN,Sweden,True,212-583-2535,11,68c17d8c9d5a99a10eee5995,,Active,Mr.,0,68c17d9b2f55bb325a572219,,
Sweden,2023-08-13T05:00:00.000Z,,,First Secretary,First Secretary,,Fanny,,Economic and Social Affairs,Nylander,SWEDEN,Sweden,True,212-583-2546,1,64dbc6471739340018edbd6b,Mr.  Johan Arvidsson,Active,Ms.,0,64dbcdd78bc8e3001116f41e,,
Sweden,2023-08-15T05:00:00.000Z,,,First Secretary,First Secretary,,Anna,,Economic and Social Affairs,Svantesson,SWEDEN,Sweden,True,212-583-2513,2,64e4f53b5f862500187495fd,Mr. Viking Bohman,Active,Ms.,0,64e4f77f8bc8e300111722c9,,
Sweden,2025-08-01T05:00:00.000Z,,,First Secretary,First Secretary,,Jenny Amanda Kristin,,Assistant Military Adviser,Tillby,SWEDEN,Sweden,True,212 583 2536,3,68bafcf014ee1db634b71a8f,,Active,Ms.,0,68bafcfd190953cf311d54a0,,
Sweden,2025-11-14T05:00:00.000Z,,,Third Secretary,Third Secretary,,Joanne Marie,,Head of Archives,Hurman,SWEDEN,Sweden,True,,1,690e6ed7fe1922f2f6e6637a,Mr. Hans Peter Loefstroem,Active,Ms.,0,690e6ef33e9938a0c2e7f467,,
Sweden,2021-09-07T04:00:00.000Z,,,Counsellor,Military section,,Patrik,,Police Adviser,Engström,SWEDEN,Sweden,True,212-583-2540,1,613966f3f848870019cca3e5,Ms. Camilla Holmstroem,Active,Mr.,0,61396e1301aff00018ea5a14,,
Switzerland,2020-06-26T04:00:00.000Z,2020-06-26T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Pascale Christine,,Permanent Representative,Baeriswyl,SWITZERLAND,Switzerland,True,,1,5ef4b56cefd0440018456d03,Mr. René Erdin,Active,H.E. Mrs.,0,5ef5e9858976250018d905b8,,
Switzerland,2025-07-01T05:00:00.000Z,,,Minister,Minister,,Oliver,,Deputy Permanent Representative,Hoehne,SWITZERLAND,Switzerland,True,,1,686d78212908d17ab049c410,Mrs. Luz Alejandra Barajas Barbosa,Active,Mr.,0,687122cdf76e918df0bd78d7,,
Switzerland,2022-08-04T04:00:00.000Z,,,Counsellor,Counsellor,,Mirco,,,Anderegg,SWITZERLAND,Switzerland,True,,1,62f1135529d49e00187a7872,,Active,Mr.,0,62f115eb1d99a200198cd964,,
Switzerland,2022-08-08T04:00:00.000Z,,,Counsellor,Counsellor,,Cyril Gabriel Teiva,,,Prissette,SWITZERLAND,Switzerland,True,,2,62f27fd690e6ee00189a3dc1,Mr. Odair Martins Da Silva,Active,Mr.,0,62f28c7c54d9b200188d415b,,
Switzerland,2025-07-01T05:00:00.000Z,,,Counsellor,Counsellor,,Gregor,,,Muischneek,SWITZERLAND,Switzerland,True,,3,686be5a995b558b450a69081,Mr. Xiao Yang,Active,Mr.,0,686be7bba61c2cfae68424e7,,
Switzerland,2021-08-09T04:00:00.000Z,,,Counsellor,Counsellor,,Jasna,,,Lazarevic,SWITZERLAND,Switzerland,True,,4,6112ccd28450d500198eb61e,Mr. Manuel  Fricker,Active,Ms.,0,611bfc6a4c221f001252bc9e,,
Switzerland,2025-08-01T05:00:00.000Z,,,Counsellor,Counsellor,,Nadia,,,Benani,SWITZERLAND,Switzerland,True,,5,689396aa604dcccf19f1b8d6,Mr. Yousof Kutkut,Active,Mrs.,0,6894f32846539f87a4d808af,,
Switzerland,2025-09-08T05:00:00.000Z,,,Counsellor,Counsellor,,Philipp Thierry,,Head of Communications,Hayoz,SWITZERLAND,Switzerland,True,,6,68c077009d5a99a10eeaad0a,Mrs. Carina Nadine Hayoz,Active,Mr.,0,68c07780190953cf311d7f94,,
Switzerland,2022-07-05T04:00:00.000Z,,,First Secretary,First Secretary,,Isabella,,,Pagotto,SWITZERLAND,Switzerland,True,917-207-9716,1,62c70ecdf06c510011e5b04f,,Active,Mrs.,0,62c744411d99a200198bfa26,,
Switzerland,2022-08-02T04:00:00.000Z,,,First Secretary,First Secretary,,Oliver,,,Humbel,SWITZERLAND,Switzerland,True,917-741-5373,2,62ec15d390e6ee0018998dff,Mrs. Piu Bose,Active,Mr.,0,62f115ea54d9b200188d31b5,,
Switzerland,2024-07-03T05:00:00.000Z,,,First Secretary,First Secretary,,Giulia,,,Persoz,SWITZERLAND,Switzerland,True,347-604-2103,3,668c4aafad6a8fb0e195deb2,Mr. Thibaut André Vianney Lachaut,Active,Mrs.,0,668c4ecb754dfe4a4a06d592,,
Switzerland,2025-07-07T05:00:00.000Z,,,First Secretary,First Secretary,,Paul Robert,,,Waldmann,SWITZERLAND,Switzerland,True,,4,687122b72908d17ab057dd45,,Active,Mr.,0,687122cdf76e918df0bd78de,,
Switzerland,2025-08-01T05:00:00.000Z,,,First Secretary,First Secretary,,Daniel Wedgewood,,,Palmer,SWITZERLAND,Switzerland,True,,5,68922411604dcccf19bd18d4,Mrs. Barbara Christine Kobler,Active,Mr.,0,6892242746539f87a4d7f696,,
Switzerland,2025-08-01T05:00:00.000Z,,,First Secretary,First Secretary,,Delphine Juliette,,,Altwegg,SWITZERLAND,Switzerland,True,,6,68937ae47d93c26c7f864c3d,,Active,Ms.,0,6894f32846539f87a4d808ab,,
